time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
5634.8439791200007676, 6.96728e-07, 1.13881e-06, 9.47752e-05, 0.817726, 0.1563, -0.55398, 0.000625603, 0.0099393, 0.00308027, 0.0034132
5634.8772954200003369, 0.00132348, -0.00049765, 0.000971966, 0.822739, 0.157037, -0.546295, -0.00123857, 0.0486649, -0.00335209, -0.013349
5634.9107617860008759, 0.00293251, -0.000848347, 0.00141968, 0.786672, 0.199242, -0.583917, -0.0221442, 0.041624, -0.0542248, 0.0433651
5634.9440780580007413, 0.00556749, -0.001487, 0.00114545, 0.805296, 0.170155, -0.567885, -0.00714237, 0.0277635, -0.0434271, 0.00781483
5634.9773944200005644, 0.00680488, -0.00294465, 0.00161202, 0.818142, 0.14717, -0.555848, 0.00408254, 0.0263555, -0.0186406, -0.00958849
5635.0107107860003453, 0.00750339, -0.00376216, 0.00183896, 0.823806, 0.142583, -0.548638, 0.00312702, 0.0328228, -0.00942519, -0.012152
5635.0440270910003164, 0.00787192, -0.00425393, 0.00258044, 0.821583, 0.144697, -0.55142, -0.0011233, 0.0412231, -0.00165332, 0.00642119
5635.0773434200009433, 0.00772879, -0.00464506, 0.00352388, 0.817094, 0.144855, -0.558002, -0.00294676, 0.0294081, 0.00536853, 0.0220434
5635.1106598150008722, 0.00751454, -0.00482527, 0.00426746, 0.815636, 0.142454, -0.56075, -0.00187665, 0.0266223, 0.0246024, 0.0226875
5635.1439761200008434, 0.00740546, -0.00446011, 0.00524732, 0.815508, 0.140752, -0.561368, 0.00103194, 0.0249626, 0.0368004, 0.0177637
5635.1772924240003704, 0.00755915, -0.00397649, 0.00599619, 0.81657, 0.139991, -0.559999, 0.00420606, 0.0212193, 0.0356832, 0.0140295
5635.2106087530009972, 0.0080414, -0.00372514, 0.0065865, 0.818301, 0.140103, -0.557411, 0.00692756, 0.02479, 0.0253975, 0.0162938
5635.2440751200010709, 0.00869264, -0.00385126, 0.00720566, 0.820089, 0.141152, -0.554503, 0.0075946, 0.0291903, 0.00295286, 0.0203694
5635.2773914240005979, 0.00890688, -0.00456592, 0.00804714, 0.820632, 0.142557, -0.553354, 0.00630363, 0.0351349, -0.0126424, 0.0269591
5635.310707786000421, 0.00928674, -0.00587737, 0.00881059, 0.821029, 0.143566, -0.552524, 0.00426431, 0.0372489, -0.0254135, 0.0296101
5635.3440240910003922, 0.0094558, -0.00704372, 0.00983861, 0.821496, 0.142751, -0.552051, 0.00243609, 0.0428064, -0.0257594, 0.0325349
5635.377340391000871, 0.00945873, -0.00734997, 0.0111274, 0.821425, 0.140605, -0.552708, 0.00217851, 0.0477381, -0.00983829, 0.0282576
5635.410656758001096, 0.00932105, -0.00642339, 0.0120728, 0.820756, 0.138443, -0.55424, 0.00346967, 0.0434463, 0.0143659, 0.0158505
5635.4439731200009192, 0.00920235, -0.0048388, 0.0127211, 0.820184, 0.13676, -0.555476, 0.00648209, 0.0325565, 0.0345314, 0.00638371
5635.4772894530005942, 0.00901846, -0.00349965, 0.0132131, 0.819696, 0.136104, -0.556315, 0.00936894, 0.0088096, 0.0388927, 0.00464811
5635.5106057860002693, 0.00885184, -0.00220796, 0.0129815, 0.819821, 0.136388, -0.556037, 0.010714, -0.00600215, 0.0410198, 0.0079039
5635.5439221200003885, 0.00838496, -0.000853664, 0.0133188, 0.820243, 0.135439, -0.55561, 0.0124625, 0.00490856, 0.0455891, 0.0239246
5635.5772384530009731, 0.00789121, 7.57604e-05, 0.0142869, 0.820362, 0.133095, -0.555962, 0.0140691, 0.0146415, 0.0398904, 0.0348701
5635.610704767000243, 0.00706061, 0.000914542, 0.0160572, 0.819585, 0.130094, -0.557779, 0.0154569, 0.0291354, 0.0405611, 0.0373282
5635.6440211200006161, 0.00658235, 0.00197596, 0.017661, 0.818619, 0.126774, -0.559915, 0.0169107, 0.0338795, 0.0402817, 0.0255246
5635.6773374530002911, 0.00655356, 0.00342236, 0.0192884, 0.81823, 0.12361, -0.561141, 0.0184736, 0.0450172, 0.0447594, 0.0166276
5635.7106537860008757, 0.00667327, 0.00488248, 0.0217657, 0.81735, 0.119853, -0.563144, 0.0210389, 0.0670464, 0.0487809, 0.024067
5635.7439700910008469, 0.00672956, 0.00631036, 0.0248311, 0.815654, 0.115738, -0.566331, 0.0241165, 0.0873604, 0.0489102, 0.0269157
5635.7772864190010296, 0.00693868, 0.00753584, 0.0283457, 0.81408, 0.111118, -0.569337, 0.0279545, 0.10559, 0.0408332, 0.0313402
5635.8106027860003451, 0.00717621, 0.00838497, 0.0323295, 0.812498, 0.105274, -0.572544, 0.0309562, 0.116928, 0.0255214, 0.0429845
5635.8439191190009296, 0.00689973, 0.00845291, 0.0365799, 0.809693, 0.100283, -0.577353, 0.0316884, 0.121426, 0.0151712, 0.0461843
5635.8772354530010489, 0.00698838, 0.00819828, 0.0403673, 0.807147, 0.096864, -0.581522, 0.0310274, 0.111363, 0.00478987, 0.0355596
5635.9105517580010201, 0.00763122, 0.00727665, 0.0432546, 0.806133, 0.0941414, -0.583498, 0.0285934, 0.0937447, -0.0127326, 0.025516
5635.9440181190002477, 0.00839018, 0.00569199, 0.0454979, 0.806568, 0.0902939, -0.583664, 0.0251443, 0.0849997, -0.0336795, 0.0201129
